"","Index","Libellé","dpt","nombre"
"3038","51","Homicides commis contre enfants de moins de 15 ans","2B","0"
"3039","52","Violences, mauvais traitements et abandons d'enfants.","2B","17"
"3040","53","Délits au sujet de la garde des mineurs","2B","78"
"3041","54","Non versement de pension alimentaire","2B","51"
"3042","55","Trafic et revente sans usage de stupéfiants","2B","12"
"3043","56","Usage-revente de stupéfiants","2B","49"
"3044","57","Usage de stupéfiants","2B","307"
"3045","58","Autres infractions à la législation sur les stupéfiants","2B","26"
"3046","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","2B","2"
"3047","60","Fraudes alimentaires et infractions à l'hygiène","2B","1"
"3048","61","Autres délits contre santé publique et la réglementation des professions médicales","2B","2"
"3049","62","Incendies volontaires de biens publics","2B","28"
"3050","63","Incendies volontaires de biens privés","2B","152"
"3051","64","Attentats à l'explosif contre des biens publics","2B","2"
"3052","65","Attentats à l'explosif contre des biens privés","2B","40"
"3053","66","Autres destructions et dégradations de biens publics","2B","101"
"3054","67","Autres destructions et dégradations de biens privés","2B","155"
"3055","68","Destructions et dégradations de véhicules privés","2B","209"
"3056","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","2B","414"
"3057","70","Aide à l'entrée, à la circulation et au séjour des étrangers","2B","56"
"3058","71","Autres infractions à la police des étrangers","2B","16"
"3059","72","Outrages à dépositaires autorité","2B","67"
"3060","73","Violences à dépositaires autorité","2B","45"
"3061","74","Port ou détention armes prohibées","2B","103"
"3062","75","Atteintes aux intérêts fondamentaux de la Nation","2B","0"
"3063","76","Délits des courses et des jeux","2B","2"
"3064","77","Délits interdiction de séjour et de paraître","2B","1"
"3065","78","Destructions, cruautés et autres délits envers les animaux","2B","9"
"3066","79","Atteintes à l'environnement","2B","15"
"3067","80","Chasse et pêche","2B","23"
"3068","81","Faux documents d'identité","2B","13"
"3069","82","Faux documents concernant la circulation des véhicules","2B","6"
"3070","83","Autres faux documents administratifs","2B","35"
"3071","84","Faux en écriture publique et authentique","2B","16"
"3072","85","Autres faux en écriture","2B","19"
"3073","86","Fausse monnaie","2B","5"
"3074","87","Contrefaçons et fraudes industrielles et commerciales","2B","2"
"3075","88","Contrefaçons littéraires et artistique","2B","0"
"3076","89","Falsification et usages de chèques volés","2B","242"
"3077","90","Falsification et usages de cartes de crédit","2B","49"
"3078","91","Escroqueries et abus de confiances","2B","918"
"3079","92","Infractions à la législation sur les chèques","2B","25"
"3080","93","Travail clandestin","2B","62"
"3081","94","Emploi d'étranger sans titre de travail","2B","41"
"3082","95","Marchandage - prêt de main d'œuvre","2B","1"
"3083","98","Banqueroutes, abus de biens sociaux et autres délits de société","2B","5"
"3084","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","2B","4"
"3085","102","Achats et ventes sans factures","2B","1"
"3086","103","Infractions à l'exercice d'une profession réglementée","2B","5"
"3087","104","Infractions au droit de l'urbanisme et de la construction","2B","17"
"3088","105","Fraudes fiscales","2B","3"
"3089","106","Autres délits économiques et financiers","2B","6"
"3090","107","Autres délits","2B","261"
"3091","1","Règlements de compte entre malfaiteurs","30","0"
"3092","2","Homicides pour voler et à l'occasion de vols","30","0"
"3093","3","Homicides pour d'autres motifs","30","2"
"3094","4","Tentatives d'homicides pour voler et à l'occasion de vols","30","0"
"3095","5","Tentatives homicides pour d'autres motifs","30","7"
"3096","6","Coups et blessures volontaires suivis de mort","30","2"
"3097","7","Autres coups et blessures volontaires criminels ou correctionnels","30","2117"
"3098","8","Prises d'otages à l'occasion de vols","30","0"
"3099","9","Prises d'otages dans un autre but","30","0"
"3100","10","Séquestrations","30","22"
"3101","11","Menaces ou chantages pour extorsion de fonds","30","100"
"3102","12","Menaces ou chantages dans un autre but","30","947"
"3103","13","Atteintes à la dignité et à la  personnalité","30","548"
"3104","14","Violations de domicile","30","107"
"3105","15","Vols à main armée contre des établissements financiers","30","5"
"3106","16","Vols à main armée contre des établissements industriels ou commerciaux","30","45"
"3107","17","Vols à main armée contre des entreprises de transports de fonds","30","0"
"3108","18","Vols à main armée contre des particuliers à leur domicile","30","19"
"3109","19","Autres vols à main armée","30","47"
"3110","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","30","6"
"3111","21","Vols avec armes blanches contre des particuliers à leur domicile","30","15"
"3112","22","Autres vols avec armes blanches","30","201"
"3113","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","30","11"
"3114","24","Vols violents sans arme contre des particuliers à leur domicile","30","38"
"3115","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","30","696"
"3116","26","Vols violents sans arme contre d'autres victimes","30","574"
"3117","27","Cambriolages de locaux d'habitations principales","30","4136"
"3118","28","Cambriolages de résidences secondaires","30","396"
"3119","29","Cambriolages de  locaux industriels, commerciaux ou financiers","30","967"
"3120","30","Cambriolages d'autres lieux","30","754"
"3121","31","Vols avec entrée par ruse en tous lieux","30","122"
"3122","32","Vols à la tire","30","770"
"3123","33","Vols à l'étalage","30","497"
"3124","34","Vols de véhicules de transport avec fret","30","1"
"3125","35","Vols d'automobiles","30","2920"
"3126","36","Vols de véhicules motorisés à 2 roues","30","825"
"3127","37","Vols à la roulotte","30","5701"
"3128","38","Vols d'accessoires sur véhicules à moteur immatriculés","30","2579"
"3129","39","Vols simples sur chantier","30","293"
"3130","40","Vols simples sur exploitations agricoles","30","182"
"3131","41","Autres vols simples contre des établissements publics ou privés","30","1003"
"3132","42","Autres vols simples contre des particuliers dans  des locaux privés","30","3231"
"3133","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","30","3279"
"3134","44","Recels","30","368"
"3135","45","Proxénétisme","30","1"
"3136","46","Viols sur des majeur(e)s","30","44"
"3137","47","Viols sur des mineur(e)s","30","53"
"3138","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","30","24"
"3139","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","30","77"
"3140","50","Atteintes sexuelles","30","142"
"3141","51","Homicides commis contre enfants de moins de 15 ans","30","1"
"3142","52","Violences, mauvais traitements et abandons d'enfants.","30","115"
"3143","53","Délits au sujet de la garde des mineurs","30","449"
"3144","54","Non versement de pension alimentaire","30","232"
"3145","55","Trafic et revente sans usage de stupéfiants","30","41"
"3146","56","Usage-revente de stupéfiants","30","196"
"3147","57","Usage de stupéfiants","30","777"
"3148","58","Autres infractions à la législation sur les stupéfiants","30","119"
"3149","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","30","24"
"3150","60","Fraudes alimentaires et infractions à l'hygiène","30","4"
"3151","61","Autres délits contre santé publique et la réglementation des professions médicales","30","1"
"3152","62","Incendies volontaires de biens publics","30","65"
"3153","63","Incendies volontaires de biens privés","30","602"
"3154","64","Attentats à l'explosif contre des biens publics","30","0"
"3155","65","Attentats à l'explosif contre des biens privés","30","1"
"3156","66","Autres destructions et dégradations de biens publics","30","404"
"3157","67","Autres destructions et dégradations de biens privés","30","1296"
"3158","68","Destructions et dégradations de véhicules privés","30","1788"
"3159","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","30","558"
"3160","70","Aide à l'entrée, à la circulation et au séjour des étrangers","30","26"
"3161","71","Autres infractions à la police des étrangers","30","22"
"3162","72","Outrages à dépositaires autorité","30","288"
"3163","73","Violences à dépositaires autorité","30","214"
"3164","74","Port ou détention armes prohibées","30","241"
"3165","75","Atteintes aux intérêts fondamentaux de la Nation","30","7"
"3166","76","Délits des courses et des jeux","30","3"
"3167","77","Délits interdiction de séjour et de paraître","30","2"
"3168","78","Destructions, cruautés et autres délits envers les animaux","30","40"
"3169","79","Atteintes à l'environnement","30","47"
"3170","80","Chasse et pêche","30","7"
"3171","81","Faux documents d'identité","30","31"
"3172","82","Faux documents concernant la circulation des véhicules","30","14"
"3173","83","Autres faux documents administratifs","30","46"
"3174","84","Faux en écriture publique et authentique","30","27"
"3175","85","Autres faux en écriture","30","82"
"3176","86","Fausse monnaie","30","12"
"3177","87","Contrefaçons et fraudes industrielles et commerciales","30","14"
"3178","88","Contrefaçons littéraires et artistique","30","21"
"3179","89","Falsification et usages de chèques volés","30","421"
"3180","90","Falsification et usages de cartes de crédit","30","790"
"3181","91","Escroqueries et abus de confiances","30","2838"
"3182","92","Infractions à la législation sur les chèques","30","100"
"3183","93","Travail clandestin","30","119"
"3184","94","Emploi d'étranger sans titre de travail","30","25"
"3185","95","Marchandage - prêt de main d'œuvre","30","3"
"3186","98","Banqueroutes, abus de biens sociaux et autres délits de société","30","16"
"3187","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","30","3"
"3188","102","Achats et ventes sans factures","30","4"
"3189","103","Infractions à l'exercice d'une profession réglementée","30","10"
"3190","104","Infractions au droit de l'urbanisme et de la construction","30","65"
"3191","105","Fraudes fiscales","30","5"
"3192","106","Autres délits économiques et financiers","30","14"
"3193","107","Autres délits","30","1026"
"3194","1","Règlements de compte entre malfaiteurs","31","1"
"3195","2","Homicides pour voler et à l'occasion de vols","31","1"
"3196","3","Homicides pour d'autres motifs","31","10"
"3197","4","Tentatives d'homicides pour voler et à l'occasion de vols","31","2"
"3198","5","Tentatives homicides pour d'autres motifs","31","21"
"3199","6","Coups et blessures volontaires suivis de mort","31","2"
"3200","7","Autres coups et blessures volontaires criminels ou correctionnels","31","3211"
"3201","8","Prises d'otages à l'occasion de vols","31","0"
"3202","9","Prises d'otages dans un autre but","31","0"
"3203","10","Séquestrations","31","34"
"3204","11","Menaces ou chantages pour extorsion de fonds","31","264"
"3205","12","Menaces ou chantages dans un autre but","31","1372"
"3206","13","Atteintes à la dignité et à la  personnalité","31","607"
"3207","14","Violations de domicile","31","154"
"3208","15","Vols à main armée contre des établissements financiers","31","14"
"3209","16","Vols à main armée contre des établissements industriels ou commerciaux","31","47"
"3210","17","Vols à main armée contre des entreprises de transports de fonds","31","0"
"3211","18","Vols à main armée contre des particuliers à leur domicile","31","14"
"3212","19","Autres vols à main armée","31","35"
"3213","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","31","62"
"3214","21","Vols avec armes blanches contre des particuliers à leur domicile","31","22"
"3215","22","Autres vols avec armes blanches","31","258"
"3216","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","31","22"
"3217","24","Vols violents sans arme contre des particuliers à leur domicile","31","30"
"3218","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","31","1117"
"3219","26","Vols violents sans arme contre d'autres victimes","31","1351"
"3220","27","Cambriolages de locaux d'habitations principales","31","5381"
"3221","28","Cambriolages de résidences secondaires","31","168"
"3222","29","Cambriolages de  locaux industriels, commerciaux ou financiers","31","1868"
"3223","30","Cambriolages d'autres lieux","31","1040"
"3224","31","Vols avec entrée par ruse en tous lieux","31","185"
"3225","32","Vols à la tire","31","2643"
"3226","33","Vols à l'étalage","31","1120"
"3227","34","Vols de véhicules de transport avec fret","31","3"
"3228","35","Vols d'automobiles","31","3072"
"3229","36","Vols de véhicules motorisés à 2 roues","31","1323"
"3230","37","Vols à la roulotte","31","11321"
"3231","38","Vols d'accessoires sur véhicules à moteur immatriculés","31","3303"
"3232","39","Vols simples sur chantier","31","467"
"3233","40","Vols simples sur exploitations agricoles","31","89"
"3234","41","Autres vols simples contre des établissements publics ou privés","31","2421"
"3235","42","Autres vols simples contre des particuliers dans  des locaux privés","31","4114"
"3236","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","31","9457"
"3237","44","Recels","31","616"
"3238","45","Proxénétisme","31","23"
"3239","46","Viols sur des majeur(e)s","31","114"
"3240","47","Viols sur des mineur(e)s","31","80"
"3241","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","31","128"
"3242","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","31","103"
"3243","50","Atteintes sexuelles","31","209"
"3244","51","Homicides commis contre enfants de moins de 15 ans","31","1"
"3245","52","Violences, mauvais traitements et abandons d'enfants.","31","368"
"3246","53","Délits au sujet de la garde des mineurs","31","473"
"3247","54","Non versement de pension alimentaire","31","286"
"3248","55","Trafic et revente sans usage de stupéfiants","31","56"
"3249","56","Usage-revente de stupéfiants","31","227"
"3250","57","Usage de stupéfiants","31","1805"
"3251","58","Autres infractions à la législation sur les stupéfiants","31","122"
"3252","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","31","8"
"3253","60","Fraudes alimentaires et infractions à l'hygiène","31","2"
"3254","61","Autres délits contre santé publique et la réglementation des professions médicales","31","1"
"3255","62","Incendies volontaires de biens publics","31","80"
"3256","63","Incendies volontaires de biens privés","31","949"
"3257","64","Attentats à l'explosif contre des biens publics","31","0"
"3258","65","Attentats à l'explosif contre des biens privés","31","0"
"3259","66","Autres destructions et dégradations de biens publics","31","776"
"3260","67","Autres destructions et dégradations de biens privés","31","1566"
"3261","68","Destructions et dégradations de véhicules privés","31","1762"
"3262","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","31","1308"
"3263","70","Aide à l'entrée, à la circulation et au séjour des étrangers","31","126"
"3264","71","Autres infractions à la police des étrangers","31","207"
"3265","72","Outrages à dépositaires autorité","31","329"
"3266","73","Violences à dépositaires autorité","31","391"
"3267","74","Port ou détention armes prohibées","31","503"
"3268","75","Atteintes aux intérêts fondamentaux de la Nation","31","7"
"3269","76","Délits des courses et des jeux","31","0"
"3270","77","Délits interdiction de séjour et de paraître","31","1"
"3271","78","Destructions, cruautés et autres délits envers les animaux","31","46"
"3272","79","Atteintes à l'environnement","31","31"
"3273","80","Chasse et pêche","31","3"
"3274","81","Faux documents d'identité","31","69"
"3275","82","Faux documents concernant la circulation des véhicules","31","75"
"3276","83","Autres faux documents administratifs","31","60"
"3277","84","Faux en écriture publique et authentique","31","26"
"3278","85","Autres faux en écriture","31","175"
"3279","86","Fausse monnaie","31","45"
"3280","87","Contrefaçons et fraudes industrielles et commerciales","31","29"
"3281","88","Contrefaçons littéraires et artistique","31","0"
"3282","89","Falsification et usages de chèques volés","31","971"
"3283","90","Falsification et usages de cartes de crédit","31","1624"
"3284","91","Escroqueries et abus de confiances","31","4968"
"3285","92","Infractions à la législation sur les chèques","31","295"
"3286","93","Travail clandestin","31","129"
"3287","94","Emploi d'étranger sans titre de travail","31","76"
"3288","95","Marchandage - prêt de main d'œuvre","31","0"
"3289","98","Banqueroutes, abus de biens sociaux et autres délits de société","31","50"
"3290","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","31","4"
"3291","102","Achats et ventes sans factures","31","4"
"3292","103","Infractions à l'exercice d'une profession réglementée","31","19"
"3293","104","Infractions au droit de l'urbanisme et de la construction","31","13"
"3294","105","Fraudes fiscales","31","21"
"3295","106","Autres délits économiques et financiers","31","308"
"3296","107","Autres délits","31","1635"
"3297","1","Règlements de compte entre malfaiteurs","32","0"
"3298","2","Homicides pour voler et à l'occasion de vols","32","0"
"3299","3","Homicides pour d'autres motifs","32","0"
"3300","4","Tentatives d'homicides pour voler et à l'occasion de vols","32","0"
"3301","5","Tentatives homicides pour d'autres motifs","32","1"
"3302","6","Coups et blessures volontaires suivis de mort","32","0"
"3303","7","Autres coups et blessures volontaires criminels ou correctionnels","32","326"
"3304","8","Prises d'otages à l'occasion de vols","32","0"
"3305","9","Prises d'otages dans un autre but","32","0"
"3306","10","Séquestrations","32","4"
"3307","11","Menaces ou chantages pour extorsion de fonds","32","4"
"3308","12","Menaces ou chantages dans un autre but","32","98"
"3309","13","Atteintes à la dignité et à la  personnalité","32","36"
"3310","14","Violations de domicile","32","24"
"3311","15","Vols à main armée contre des établissements financiers","32","0"
"3312","16","Vols à main armée contre des établissements industriels ou commerciaux","32","5"
"3313","17","Vols à main armée contre des entreprises de transports de fonds","32","0"
"3314","18","Vols à main armée contre des particuliers à leur domicile","32","1"
"3315","19","Autres vols à main armée","32","0"
"3316","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","32","1"
"3317","21","Vols avec armes blanches contre des particuliers à leur domicile","32","2"
"3318","22","Autres vols avec armes blanches","32","2"
"3319","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","32","1"
"3320","24","Vols violents sans arme contre des particuliers à leur domicile","32","4"
"3321","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","32","15"
"3322","26","Vols violents sans arme contre d'autres victimes","32","20"
"3323","27","Cambriolages de locaux d'habitations principales","32","266"
"3324","28","Cambriolages de résidences secondaires","32","58"
"3325","29","Cambriolages de  locaux industriels, commerciaux ou financiers","32","233"
"3326","30","Cambriolages d'autres lieux","32","126"
"3327","31","Vols avec entrée par ruse en tous lieux","32","12"
"3328","32","Vols à la tire","32","49"
"3329","33","Vols à l'étalage","32","130"
"3330","34","Vols de véhicules de transport avec fret","32","1"
"3331","35","Vols d'automobiles","32","163"
"3332","36","Vols de véhicules motorisés à 2 roues","32","76"
"3333","37","Vols à la roulotte","32","381"
"3334","38","Vols d'accessoires sur véhicules à moteur immatriculés","32","106"
"3335","39","Vols simples sur chantier","32","30"
"3336","40","Vols simples sur exploitations agricoles","32","43"
"3337","41","Autres vols simples contre des établissements publics ou privés","32","205"
"3338","42","Autres vols simples contre des particuliers dans  des locaux privés","32","387"
"3339","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","32","410"
"3340","44","Recels","32","99"
"3341","45","Proxénétisme","32","0"
"3342","46","Viols sur des majeur(e)s","32","8"
"3343","47","Viols sur des mineur(e)s","32","13"
"3344","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","32","8"
"3345","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","32","19"
"3346","50","Atteintes sexuelles","32","27"
"3347","51","Homicides commis contre enfants de moins de 15 ans","32","0"
"3348","52","Violences, mauvais traitements et abandons d'enfants.","32","30"
"3349","53","Délits au sujet de la garde des mineurs","32","57"
"3350","54","Non versement de pension alimentaire","32","47"
"3351","55","Trafic et revente sans usage de stupéfiants","32","2"
"3352","56","Usage-revente de stupéfiants","32","27"
"3353","57","Usage de stupéfiants","32","143"
"3354","58","Autres infractions à la législation sur les stupéfiants","32","17"
"3355","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","32","4"
"3356","60","Fraudes alimentaires et infractions à l'hygiène","32","3"
"3357","61","Autres délits contre santé publique et la réglementation des professions médicales","32","0"
"3358","62","Incendies volontaires de biens publics","32","10"
"3359","63","Incendies volontaires de biens privés","32","38"
"3360","64","Attentats à l'explosif contre des biens publics","32","0"
"3361","65","Attentats à l'explosif contre des biens privés","32","0"
"3362","66","Autres destructions et dégradations de biens publics","32","65"
"3363","67","Autres destructions et dégradations de biens privés","32","92"
"3364","68","Destructions et dégradations de véhicules privés","32","153"
"3365","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","32","13"
"3366","70","Aide à l'entrée, à la circulation et au séjour des étrangers","32","2"
"3367","71","Autres infractions à la police des étrangers","32","1"
"3368","72","Outrages à dépositaires autorité","32","42"
"3369","73","Violences à dépositaires autorité","32","35"
"3370","74","Port ou détention armes prohibées","32","39"
"3371","75","Atteintes aux intérêts fondamentaux de la Nation","32","5"
"3372","76","Délits des courses et des jeux","32","0"
"3373","77","Délits interdiction de séjour et de paraître","32","0"
"3374","78","Destructions, cruautés et autres délits envers les animaux","32","9"
"3375","79","Atteintes à l'environnement","32","12"
"3376","80","Chasse et pêche","32","0"
"3377","81","Faux documents d'identité","32","3"
"3378","82","Faux documents concernant la circulation des véhicules","32","5"
"3379","83","Autres faux documents administratifs","32","2"
"3380","84","Faux en écriture publique et authentique","32","6"
"3381","85","Autres faux en écriture","32","18"
"3382","86","Fausse monnaie","32","1"
"3383","87","Contrefaçons et fraudes industrielles et commerciales","32","4"
"3384","88","Contrefaçons littéraires et artistique","32","35"
"3385","89","Falsification et usages de chèques volés","32","288"
"3386","90","Falsification et usages de cartes de crédit","32","63"
"3387","91","Escroqueries et abus de confiances","32","546"
"3388","92","Infractions à la législation sur les chèques","32","23"
"3389","93","Travail clandestin","32","17"
"3390","94","Emploi d'étranger sans titre de travail","32","0"
"3391","95","Marchandage - prêt de main d'œuvre","32","0"
"3392","98","Banqueroutes, abus de biens sociaux et autres délits de société","32","2"
"3393","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","32","1"
"3394","102","Achats et ventes sans factures","32","1"
"3395","103","Infractions à l'exercice d'une profession réglementée","32","5"
"3396","104","Infractions au droit de l'urbanisme et de la construction","32","7"
"3397","105","Fraudes fiscales","32","2"
"3398","106","Autres délits économiques et financiers","32","8"
"3399","107","Autres délits","32","152"
"3400","1","Règlements de compte entre malfaiteurs","33","1"
"3401","2","Homicides pour voler et à l'occasion de vols","33","1"
"3402","3","Homicides pour d'autres motifs","33","14"
"3403","4","Tentatives d'homicides pour voler et à l'occasion de vols","33","1"
"3404","5","Tentatives homicides pour d'autres motifs","33","15"
"3405","6","Coups et blessures volontaires suivis de mort","33","4"
"3406","7","Autres coups et blessures volontaires criminels ou correctionnels","33","4193"
"3407","8","Prises d'otages à l'occasion de vols","33","0"
"3408","9","Prises d'otages dans un autre but","33","0"
"3409","10","Séquestrations","33","28"
"3410","11","Menaces ou chantages pour extorsion de fonds","33","157"
"3411","12","Menaces ou chantages dans un autre but","33","1611"
"3412","13","Atteintes à la dignité et à la  personnalité","33","560"
"3413","14","Violations de domicile","33","187"
"3414","15","Vols à main armée contre des établissements financiers","33","3"
"3415","16","Vols à main armée contre des établissements industriels ou commerciaux","33","30"
"3416","17","Vols à main armée contre des entreprises de transports de fonds","33","0"
"3417","18","Vols à main armée contre des particuliers à leur domicile","33","6"
"3418","19","Autres vols à main armée","33","13"
"3419","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","33","11"
"3420","21","Vols avec armes blanches contre des particuliers à leur domicile","33","15"
"3421","22","Autres vols avec armes blanches","33","78"
"3422","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","33","23"
"3423","24","Vols violents sans arme contre des particuliers à leur domicile","33","32"
"3424","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","33","704"
"3425","26","Vols violents sans arme contre d'autres victimes","33","930"
"3426","27","Cambriolages de locaux d'habitations principales","33","4477"
"3427","28","Cambriolages de résidences secondaires","33","452"
"3428","29","Cambriolages de  locaux industriels, commerciaux ou financiers","33","1755"
"3429","30","Cambriolages d'autres lieux","33","1232"
"3430","31","Vols avec entrée par ruse en tous lieux","33","131"
"3431","32","Vols à la tire","33","2395"
"3432","33","Vols à l'étalage","33","2273"
"3433","34","Vols de véhicules de transport avec fret","33","6"
"3434","35","Vols d'automobiles","33","3032"
"3435","36","Vols de véhicules motorisés à 2 roues","33","1730"
"3436","37","Vols à la roulotte","33","6992"
"3437","38","Vols d'accessoires sur véhicules à moteur immatriculés","33","3561"
"3438","39","Vols simples sur chantier","33","518"
"3439","40","Vols simples sur exploitations agricoles","33","230"
"3440","41","Autres vols simples contre des établissements publics ou privés","33","2228"
"3441","42","Autres vols simples contre des particuliers dans  des locaux privés","33","6603"
"3442","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","33","9205"
"3443","44","Recels","33","671"
"3444","45","Proxénétisme","33","23"
"3445","46","Viols sur des majeur(e)s","33","102"
"3446","47","Viols sur des mineur(e)s","33","110"
"3447","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","33","95"
"3448","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","33","162"
"3449","50","Atteintes sexuelles","33","704"
"3450","51","Homicides commis contre enfants de moins de 15 ans","33","2"
"3451","52","Violences, mauvais traitements et abandons d'enfants.","33","385"
"3452","53","Délits au sujet de la garde des mineurs","33","632"
"3453","54","Non versement de pension alimentaire","33","270"
"3454","55","Trafic et revente sans usage de stupéfiants","33","81"
"3455","56","Usage-revente de stupéfiants","33","424"
"3456","57","Usage de stupéfiants","33","3888"
"3457","58","Autres infractions à la législation sur les stupéfiants","33","32"
"3458","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","33","41"
"3459","60","Fraudes alimentaires et infractions à l'hygiène","33","9"
"3460","61","Autres délits contre santé publique et la réglementation des professions médicales","33","11"
"3461","62","Incendies volontaires de biens publics","33","63"
"3462","63","Incendies volontaires de biens privés","33","526"
"3463","64","Attentats à l'explosif contre des biens publics","33","0"
"3464","65","Attentats à l'explosif contre des biens privés","33","0"
"3465","66","Autres destructions et dégradations de biens publics","33","872"
"3466","67","Autres destructions et dégradations de biens privés","33","3354"
"3467","68","Destructions et dégradations de véhicules privés","33","3100"
"3468","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","33","1471"
"3469","70","Aide à l'entrée, à la circulation et au séjour des étrangers","33","67"
"3470","71","Autres infractions à la police des étrangers","33","162"
"3471","72","Outrages à dépositaires autorité","33","584"
"3472","73","Violences à dépositaires autorité","33","459"
"3473","74","Port ou détention armes prohibées","33","695"
"3474","75","Atteintes aux intérêts fondamentaux de la Nation","33","5"
"3475","76","Délits des courses et des jeux","33","3"
"3476","77","Délits interdiction de séjour et de paraître","33","6"
"3477","78","Destructions, cruautés et autres délits envers les animaux","33","50"
"3478","79","Atteintes à l'environnement","33","37"
"3479","80","Chasse et pêche","33","38"
"3480","81","Faux documents d'identité","33","117"
"3481","82","Faux documents concernant la circulation des véhicules","33","47"
"3482","83","Autres faux documents administratifs","33","38"
"3483","84","Faux en écriture publique et authentique","33","34"
"3484","85","Autres faux en écriture","33","175"
"3485","86","Fausse monnaie","33","29"
"3486","87","Contrefaçons et fraudes industrielles et commerciales","33","16"
"3487","88","Contrefaçons littéraires et artistique","33","8"
"3488","89","Falsification et usages de chèques volés","33","1389"
"3489","90","Falsification et usages de cartes de crédit","33","450"
"3490","91","Escroqueries et abus de confiances","33","5140"
"3491","92","Infractions à la législation sur les chèques","33","529"
"3492","93","Travail clandestin","33","210"
"3493","94","Emploi d'étranger sans titre de travail","33","59"
"3494","95","Marchandage - prêt de main d'œuvre","33","12"
"3495","98","Banqueroutes, abus de biens sociaux et autres délits de société","33","32"
"3496","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","33","11"
"3497","102","Achats et ventes sans factures","33","14"
"3498","103","Infractions à l'exercice d'une profession réglementée","33","25"
"3499","104","Infractions au droit de l'urbanisme et de la construction","33","46"
"3500","105","Fraudes fiscales","33","8"
"3501","106","Autres délits économiques et financiers","33","33"
"3502","107","Autres délits","33","2160"
"3503","1","Règlements de compte entre malfaiteurs","34","1"
"3504","2","Homicides pour voler et à l'occasion de vols","34","0"
"3505","3","Homicides pour d'autres motifs","34","17"
"3506","4","Tentatives d'homicides pour voler et à l'occasion de vols","34","1"
"3507","5","Tentatives homicides pour d'autres motifs","34","33"
"3508","6","Coups et blessures volontaires suivis de mort","34","2"
"3509","7","Autres coups et blessures volontaires criminels ou correctionnels","34","3285"
"3510","8","Prises d'otages à l'occasion de vols","34","1"
"3511","9","Prises d'otages dans un autre but","34","0"
"3512","10","Séquestrations","34","25"
"3513","11","Menaces ou chantages pour extorsion de fonds","34","102"
"3514","12","Menaces ou chantages dans un autre but","34","1208"
"3515","13","Atteintes à la dignité et à la  personnalité","34","615"
"3516","14","Violations de domicile","34","140"
"3517","15","Vols à main armée contre des établissements financiers","34","6"
"3518","16","Vols à main armée contre des établissements industriels ou commerciaux","34","89"
"3519","17","Vols à main armée contre des entreprises de transports de fonds","34","2"
"3520","18","Vols à main armée contre des particuliers à leur domicile","34","19"
"3521","19","Autres vols à main armée","34","37"
"3522","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","34","15"
"3523","21","Vols avec armes blanches contre des particuliers à leur domicile","34","15"
"3524","22","Autres vols avec armes blanches","34","137"
"3525","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","34","15"
"3526","24","Vols violents sans arme contre des particuliers à leur domicile","34","51"
