Index,Libellé,dpt,nombre
62,Incendies volontaires de biens publics,24,13
63,Incendies volontaires de biens privés,24,57
64,Attentats à l'explosif contre des biens publics,24,0
65,Attentats à l'explosif contre des biens privés,24,0
66,Autres destructions et dégradations de biens publics,24,160
67,Autres destructions et dégradations de biens privés,24,291
68,Destructions et dégradations de véhicules privés,24,317
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,24,26
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",24,3
71,Autres infractions à la police des étrangers,24,3
72,Outrages à dépositaires autorité,24,86
73,Violences à dépositaires autorité,24,57
74,Port ou détention armes prohibées,24,89
75,Atteintes aux intérêts fondamentaux de la Nation,24,1
76,Délits des courses et des jeux,24,1
77,Délits interdiction de séjour et de paraître,24,2
78,"Destructions, cruautés et autres délits envers les animaux",24,29
79,Atteintes à l'environnement,24,27
80,Chasse et pêche,24,3
81,Faux documents d'identité,24,6
82,Faux documents concernant la circulation des véhicules,24,14
83,Autres faux documents administratifs,24,19
84,Faux en écriture publique et authentique,24,18
85,Autres faux en écriture,24,60
86,Fausse monnaie,24,8
87,Contrefaçons et fraudes industrielles et commerciales,24,5
88,Contrefaçons littéraires et artistique,24,1
89,Falsification et usages de chèques volés,24,195
90,Falsification et usages de cartes de crédit,24,268
91,Escroqueries et abus de confiances,24,994
92,Infractions à la législation sur les chèques,24,162
93,Travail clandestin,24,53
94,Emploi d'étranger sans titre de travail,24,3
95,Marchandage - prêt de main d'œuvre,24,3
98,"Banqueroutes, abus de biens sociaux et autres délits de société",24,14
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",24,2
102,Achats et ventes sans factures,24,2
103,Infractions à l'exercice d'une profession réglementée,24,7
104,Infractions au droit de l'urbanisme et de la construction,24,15
105,Fraudes fiscales,24,4
106,Autres délits économiques et financiers,24,14
107,Autres délits,24,739
1,Règlements de compte entre malfaiteurs,25,0
2,Homicides pour voler et à l'occasion de vols,25,0
3,Homicides pour d'autres motifs,25,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,25,0
5,Tentatives homicides pour d'autres motifs,25,10
6,Coups et blessures volontaires suivis de mort,25,2
7,Autres coups et blessures volontaires criminels ou correctionnels,25,1455
8,Prises d'otages à l'occasion de vols,25,1
9,Prises d'otages dans un autre but,25,0
10,Séquestrations,25,14
11,Menaces ou chantages pour extorsion de fonds,25,48
12,Menaces ou chantages dans un autre but,25,509
13,Atteintes à la dignité et à la  personnalité,25,249
14,Violations de domicile,25,57
15,Vols à main armée contre des établissements financiers,25,5
16,Vols à main armée contre des établissements industriels ou commerciaux,25,29
17,Vols à main armée contre des entreprises de transports de fonds,25,0
18,Vols à main armée contre des particuliers à leur domicile,25,2
19,Autres vols à main armée,25,12
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",25,10
21,Vols avec armes blanches contre des particuliers à leur domicile,25,1
22,Autres vols avec armes blanches,25,14
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",25,11
24,Vols violents sans arme contre des particuliers à leur domicile,25,5
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,25,70
26,Vols violents sans arme contre d'autres victimes,25,106
27,Cambriolages de locaux d'habitations principales,25,938
28,Cambriolages de résidences secondaires,25,37
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",25,551
30,Cambriolages d'autres lieux,25,494
31,Vols avec entrée par ruse en tous lieux,25,38
32,Vols à la tire,25,403
33,Vols à l'étalage,25,722
34,Vols de véhicules de transport avec fret,25,2
35,Vols d'automobiles,25,583
36,Vols de véhicules motorisés à 2 roues,25,427
37,Vols à la roulotte,25,1386
38,Vols d'accessoires sur véhicules à moteur immatriculés,25,709
39,Vols simples sur chantier,25,134
40,Vols simples sur exploitations agricoles,25,34
41,Autres vols simples contre des établissements publics ou privés,25,509
42,Autres vols simples contre des particuliers dans  des locaux privés,25,1531
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,25,1747
44,Recels,25,267
45,Proxénétisme,25,2
46,Viols sur des majeur(e)s,25,22
47,Viols sur des mineur(e)s,25,48
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,25,30
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,25,66
50,Atteintes sexuelles,25,71
51,Homicides commis contre enfants de moins de 15 ans,25,0
52,"Violences, mauvais traitements et abandons d'enfants.",25,221
53,Délits au sujet de la garde des mineurs,25,283
54,Non versement de pension alimentaire,25,169
55,Trafic et revente sans usage de stupéfiants,25,41
56,Usage-revente de stupéfiants,25,220
57,Usage de stupéfiants,25,727
58,Autres infractions à la législation sur les stupéfiants,25,38
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,25,1
60,Fraudes alimentaires et infractions à l'hygiène,25,3
61,Autres délits contre santé publique et la réglementation des professions médicales,25,3
62,Incendies volontaires de biens publics,25,71
63,Incendies volontaires de biens privés,25,252
64,Attentats à l'explosif contre des biens publics,25,0
65,Attentats à l'explosif contre des biens privés,25,0
66,Autres destructions et dégradations de biens publics,25,351
67,Autres destructions et dégradations de biens privés,25,846
68,Destructions et dégradations de véhicules privés,25,1220
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,25,567
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",25,47
71,Autres infractions à la police des étrangers,25,2
72,Outrages à dépositaires autorité,25,158
73,Violences à dépositaires autorité,25,176
74,Port ou détention armes prohibées,25,207
75,Atteintes aux intérêts fondamentaux de la Nation,25,1
76,Délits des courses et des jeux,25,1
77,Délits interdiction de séjour et de paraître,25,5
78,"Destructions, cruautés et autres délits envers les animaux",25,18
79,Atteintes à l'environnement,25,25
80,Chasse et pêche,25,2
81,Faux documents d'identité,25,42
82,Faux documents concernant la circulation des véhicules,25,42
83,Autres faux documents administratifs,25,31
84,Faux en écriture publique et authentique,25,16
85,Autres faux en écriture,25,29
86,Fausse monnaie,25,16
87,Contrefaçons et fraudes industrielles et commerciales,25,18
88,Contrefaçons littéraires et artistique,25,0
89,Falsification et usages de chèques volés,25,1020
90,Falsification et usages de cartes de crédit,25,310
91,Escroqueries et abus de confiances,25,2092
92,Infractions à la législation sur les chèques,25,77
93,Travail clandestin,25,68
94,Emploi d'étranger sans titre de travail,25,16
95,Marchandage - prêt de main d'œuvre,25,2
98,"Banqueroutes, abus de biens sociaux et autres délits de société",25,24
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",25,2
102,Achats et ventes sans factures,25,7
103,Infractions à l'exercice d'une profession réglementée,25,8
104,Infractions au droit de l'urbanisme et de la construction,25,15
105,Fraudes fiscales,25,4
106,Autres délits économiques et financiers,25,16
107,Autres délits,25,580
1,Règlements de compte entre malfaiteurs,26,0
2,Homicides pour voler et à l'occasion de vols,26,1
3,Homicides pour d'autres motifs,26,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,26,0
5,Tentatives homicides pour d'autres motifs,26,4
6,Coups et blessures volontaires suivis de mort,26,1
7,Autres coups et blessures volontaires criminels ou correctionnels,26,1347
8,Prises d'otages à l'occasion de vols,26,1
9,Prises d'otages dans un autre but,26,0
10,Séquestrations,26,16
11,Menaces ou chantages pour extorsion de fonds,26,37
12,Menaces ou chantages dans un autre but,26,606
13,Atteintes à la dignité et à la  personnalité,26,204
14,Violations de domicile,26,78
15,Vols à main armée contre des établissements financiers,26,1
16,Vols à main armée contre des établissements industriels ou commerciaux,26,49
17,Vols à main armée contre des entreprises de transports de fonds,26,0
18,Vols à main armée contre des particuliers à leur domicile,26,5
19,Autres vols à main armée,26,16
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",26,6
21,Vols avec armes blanches contre des particuliers à leur domicile,26,7
22,Autres vols avec armes blanches,26,39
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",26,9
24,Vols violents sans arme contre des particuliers à leur domicile,26,7
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,26,223
26,Vols violents sans arme contre d'autres victimes,26,240
27,Cambriolages de locaux d'habitations principales,26,1771
28,Cambriolages de résidences secondaires,26,151
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",26,922
30,Cambriolages d'autres lieux,26,539
31,Vols avec entrée par ruse en tous lieux,26,66
32,Vols à la tire,26,235
33,Vols à l'étalage,26,392
34,Vols de véhicules de transport avec fret,26,5
35,Vols d'automobiles,26,1490
36,Vols de véhicules motorisés à 2 roues,26,566
37,Vols à la roulotte,26,2413
38,Vols d'accessoires sur véhicules à moteur immatriculés,26,1024
39,Vols simples sur chantier,26,169
40,Vols simples sur exploitations agricoles,26,96
41,Autres vols simples contre des établissements publics ou privés,26,544
42,Autres vols simples contre des particuliers dans  des locaux privés,26,1745
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,26,1768
44,Recels,26,253
45,Proxénétisme,26,2
46,Viols sur des majeur(e)s,26,34
47,Viols sur des mineur(e)s,26,60
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,26,35
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,26,50
50,Atteintes sexuelles,26,104
51,Homicides commis contre enfants de moins de 15 ans,26,0
52,"Violences, mauvais traitements et abandons d'enfants.",26,138
53,Délits au sujet de la garde des mineurs,26,305
54,Non versement de pension alimentaire,26,127
55,Trafic et revente sans usage de stupéfiants,26,37
56,Usage-revente de stupéfiants,26,123
57,Usage de stupéfiants,26,693
58,Autres infractions à la législation sur les stupéfiants,26,44
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,26,10
60,Fraudes alimentaires et infractions à l'hygiène,26,1
61,Autres délits contre santé publique et la réglementation des professions médicales,26,1
62,Incendies volontaires de biens publics,26,59
63,Incendies volontaires de biens privés,26,414
64,Attentats à l'explosif contre des biens publics,26,0
65,Attentats à l'explosif contre des biens privés,26,0
66,Autres destructions et dégradations de biens publics,26,412
67,Autres destructions et dégradations de biens privés,26,813
68,Destructions et dégradations de véhicules privés,26,1026
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,26,314
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",26,19
71,Autres infractions à la police des étrangers,26,5
72,Outrages à dépositaires autorité,26,213
73,Violences à dépositaires autorité,26,141
74,Port ou détention armes prohibées,26,209
75,Atteintes aux intérêts fondamentaux de la Nation,26,6
76,Délits des courses et des jeux,26,0
77,Délits interdiction de séjour et de paraître,26,5
78,"Destructions, cruautés et autres délits envers les animaux",26,21
79,Atteintes à l'environnement,26,29
80,Chasse et pêche,26,5
81,Faux documents d'identité,26,8
82,Faux documents concernant la circulation des véhicules,26,4
83,Autres faux documents administratifs,26,23
84,Faux en écriture publique et authentique,26,14
85,Autres faux en écriture,26,58
86,Fausse monnaie,26,12
87,Contrefaçons et fraudes industrielles et commerciales,26,6
88,Contrefaçons littéraires et artistique,26,2
89,Falsification et usages de chèques volés,26,324
90,Falsification et usages de cartes de crédit,26,272
91,Escroqueries et abus de confiances,26,1345
92,Infractions à la législation sur les chèques,26,111
93,Travail clandestin,26,77
94,Emploi d'étranger sans titre de travail,26,21
95,Marchandage - prêt de main d'œuvre,26,3
98,"Banqueroutes, abus de biens sociaux et autres délits de société",26,14
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",26,2
102,Achats et ventes sans factures,26,3
103,Infractions à l'exercice d'une profession réglementée,26,18
104,Infractions au droit de l'urbanisme et de la construction,26,24
105,Fraudes fiscales,26,2
106,Autres délits économiques et financiers,26,13
107,Autres délits,26,707
1,Règlements de compte entre malfaiteurs,27,1
2,Homicides pour voler et à l'occasion de vols,27,1
3,Homicides pour d'autres motifs,27,7
4,Tentatives d'homicides pour voler et à l'occasion de vols,27,0
5,Tentatives homicides pour d'autres motifs,27,1
6,Coups et blessures volontaires suivis de mort,27,0
7,Autres coups et blessures volontaires criminels ou correctionnels,27,2037
8,Prises d'otages à l'occasion de vols,27,0
9,Prises d'otages dans un autre but,27,0
10,Séquestrations,27,13
11,Menaces ou chantages pour extorsion de fonds,27,64
12,Menaces ou chantages dans un autre but,27,312
13,Atteintes à la dignité et à la  personnalité,27,208
14,Violations de domicile,27,70
15,Vols à main armée contre des établissements financiers,27,1
16,Vols à main armée contre des établissements industriels ou commerciaux,27,28
17,Vols à main armée contre des entreprises de transports de fonds,27,0
18,Vols à main armée contre des particuliers à leur domicile,27,1
19,Autres vols à main armée,27,9
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",27,4
21,Vols avec armes blanches contre des particuliers à leur domicile,27,6
22,Autres vols avec armes blanches,27,17
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",27,1
24,Vols violents sans arme contre des particuliers à leur domicile,27,9
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,27,129
26,Vols violents sans arme contre d'autres victimes,27,229
27,Cambriolages de locaux d'habitations principales,27,1517
28,Cambriolages de résidences secondaires,27,193
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",27,560
30,Cambriolages d'autres lieux,27,530
31,Vols avec entrée par ruse en tous lieux,27,74
32,Vols à la tire,27,272
33,Vols à l'étalage,27,498
34,Vols de véhicules de transport avec fret,27,4
35,Vols d'automobiles,27,1135
36,Vols de véhicules motorisés à 2 roues,27,437
37,Vols à la roulotte,27,1491
38,Vols d'accessoires sur véhicules à moteur immatriculés,27,911
39,Vols simples sur chantier,27,183
40,Vols simples sur exploitations agricoles,27,82
41,Autres vols simples contre des établissements publics ou privés,27,693
42,Autres vols simples contre des particuliers dans  des locaux privés,27,2191
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,27,1617
44,Recels,27,244
45,Proxénétisme,27,4
46,Viols sur des majeur(e)s,27,40
47,Viols sur des mineur(e)s,27,74
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,27,38
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,27,88
50,Atteintes sexuelles,27,118
51,Homicides commis contre enfants de moins de 15 ans,27,0
52,"Violences, mauvais traitements et abandons d'enfants.",27,81
53,Délits au sujet de la garde des mineurs,27,313
54,Non versement de pension alimentaire,27,166
55,Trafic et revente sans usage de stupéfiants,27,23
56,Usage-revente de stupéfiants,27,147
57,Usage de stupéfiants,27,837
58,Autres infractions à la législation sur les stupéfiants,27,134
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,27,5
60,Fraudes alimentaires et infractions à l'hygiène,27,8
61,Autres délits contre santé publique et la réglementation des professions médicales,27,0
62,Incendies volontaires de biens publics,27,60
63,Incendies volontaires de biens privés,27,282
64,Attentats à l'explosif contre des biens publics,27,0
65,Attentats à l'explosif contre des biens privés,27,0
66,Autres destructions et dégradations de biens publics,27,274
67,Autres destructions et dégradations de biens privés,27,597
68,Destructions et dégradations de véhicules privés,27,732
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,27,228
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",27,3
71,Autres infractions à la police des étrangers,27,3
72,Outrages à dépositaires autorité,27,247
73,Violences à dépositaires autorité,27,181
74,Port ou détention armes prohibées,27,134
75,Atteintes aux intérêts fondamentaux de la Nation,27,6
76,Délits des courses et des jeux,27,0
77,Délits interdiction de séjour et de paraître,27,2
78,"Destructions, cruautés et autres délits envers les animaux",27,29
79,Atteintes à l'environnement,27,10
80,Chasse et pêche,27,1
81,Faux documents d'identité,27,12
82,Faux documents concernant la circulation des véhicules,27,18
83,Autres faux documents administratifs,27,18
84,Faux en écriture publique et authentique,27,12
85,Autres faux en écriture,27,41
86,Fausse monnaie,27,22
87,Contrefaçons et fraudes industrielles et commerciales,27,35
88,Contrefaçons littéraires et artistique,27,2
89,Falsification et usages de chèques volés,27,405
90,Falsification et usages de cartes de crédit,27,227
91,Escroqueries et abus de confiances,27,2377
92,Infractions à la législation sur les chèques,27,191
93,Travail clandestin,27,64
94,Emploi d'étranger sans titre de travail,27,25
95,Marchandage - prêt de main d'œuvre,27,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",27,4
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",27,0
102,Achats et ventes sans factures,27,2
103,Infractions à l'exercice d'une profession réglementée,27,22
104,Infractions au droit de l'urbanisme et de la construction,27,9
105,Fraudes fiscales,27,3
106,Autres délits économiques et financiers,27,12
107,Autres délits,27,587
1,Règlements de compte entre malfaiteurs,28,0
2,Homicides pour voler et à l'occasion de vols,28,0
3,Homicides pour d'autres motifs,28,4
4,Tentatives d'homicides pour voler et à l'occasion de vols,28,0
5,Tentatives homicides pour d'autres motifs,28,8
6,Coups et blessures volontaires suivis de mort,28,0
7,Autres coups et blessures volontaires criminels ou correctionnels,28,1137
8,Prises d'otages à l'occasion de vols,28,0
9,Prises d'otages dans un autre but,28,0
10,Séquestrations,28,6
11,Menaces ou chantages pour extorsion de fonds,28,46
12,Menaces ou chantages dans un autre but,28,469
13,Atteintes à la dignité et à la  personnalité,28,220
14,Violations de domicile,28,27
15,Vols à main armée contre des établissements financiers,28,1
16,Vols à main armée contre des établissements industriels ou commerciaux,28,13
17,Vols à main armée contre des entreprises de transports de fonds,28,0
18,Vols à main armée contre des particuliers à leur domicile,28,1
19,Autres vols à main armée,28,2
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",28,8
21,Vols avec armes blanches contre des particuliers à leur domicile,28,2
22,Autres vols avec armes blanches,28,24
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",28,7
24,Vols violents sans arme contre des particuliers à leur domicile,28,10
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,28,154
26,Vols violents sans arme contre d'autres victimes,28,207
27,Cambriolages de locaux d'habitations principales,28,1257
28,Cambriolages de résidences secondaires,28,116
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",28,482
30,Cambriolages d'autres lieux,28,391
31,Vols avec entrée par ruse en tous lieux,28,31
32,Vols à la tire,28,181
33,Vols à l'étalage,28,279
34,Vols de véhicules de transport avec fret,28,7
35,Vols d'automobiles,28,860
36,Vols de véhicules motorisés à 2 roues,28,319
37,Vols à la roulotte,28,1215
38,Vols d'accessoires sur véhicules à moteur immatriculés,28,800
39,Vols simples sur chantier,28,138
40,Vols simples sur exploitations agricoles,28,76
41,Autres vols simples contre des établissements publics ou privés,28,436
42,Autres vols simples contre des particuliers dans  des locaux privés,28,1071
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,28,1135
44,Recels,28,132
45,Proxénétisme,28,2
46,Viols sur des majeur(e)s,28,36
47,Viols sur des mineur(e)s,28,36
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,28,64
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,28,71
50,Atteintes sexuelles,28,66
51,Homicides commis contre enfants de moins de 15 ans,28,1
52,"Violences, mauvais traitements et abandons d'enfants.",28,208
53,Délits au sujet de la garde des mineurs,28,89
54,Non versement de pension alimentaire,28,39
55,Trafic et revente sans usage de stupéfiants,28,31
56,Usage-revente de stupéfiants,28,157
57,Usage de stupéfiants,28,476
58,Autres infractions à la législation sur les stupéfiants,28,4
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,28,8
60,Fraudes alimentaires et infractions à l'hygiène,28,2
61,Autres délits contre santé publique et la réglementation des professions médicales,28,3
62,Incendies volontaires de biens publics,28,25
63,Incendies volontaires de biens privés,28,231
64,Attentats à l'explosif contre des biens publics,28,1
65,Attentats à l'explosif contre des biens privés,28,1
66,Autres destructions et dégradations de biens publics,28,275
67,Autres destructions et dégradations de biens privés,28,529
68,Destructions et dégradations de véhicules privés,28,975
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,28,106
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",28,7
71,Autres infractions à la police des étrangers,28,0
72,Outrages à dépositaires autorité,28,199
73,Violences à dépositaires autorité,28,164
74,Port ou détention armes prohibées,28,114
75,Atteintes aux intérêts fondamentaux de la Nation,28,3
76,Délits des courses et des jeux,28,0
77,Délits interdiction de séjour et de paraître,28,4
78,"Destructions, cruautés et autres délits envers les animaux",28,7
79,Atteintes à l'environnement,28,3
80,Chasse et pêche,28,2
81,Faux documents d'identité,28,6
82,Faux documents concernant la circulation des véhicules,28,4
83,Autres faux documents administratifs,28,8
84,Faux en écriture publique et authentique,28,1
85,Autres faux en écriture,28,39
86,Fausse monnaie,28,3
87,Contrefaçons et fraudes industrielles et commerciales,28,10
88,Contrefaçons littéraires et artistique,28,0
89,Falsification et usages de chèques volés,28,271
90,Falsification et usages de cartes de crédit,28,161
91,Escroqueries et abus de confiances,28,1325
92,Infractions à la législation sur les chèques,28,35
93,Travail clandestin,28,31
94,Emploi d'étranger sans titre de travail,28,4
95,Marchandage - prêt de main d'œuvre,28,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",28,2
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",28,0
102,Achats et ventes sans factures,28,0
103,Infractions à l'exercice d'une profession réglementée,28,3
104,Infractions au droit de l'urbanisme et de la construction,28,6
105,Fraudes fiscales,28,0
106,Autres délits économiques et financiers,28,17
107,Autres délits,28,458
1,Règlements de compte entre malfaiteurs,29,0
2,Homicides pour voler et à l'occasion de vols,29,0
3,Homicides pour d'autres motifs,29,13
4,Tentatives d'homicides pour voler et à l'occasion de vols,29,1
5,Tentatives homicides pour d'autres motifs,29,8
6,Coups et blessures volontaires suivis de mort,29,1
7,Autres coups et blessures volontaires criminels ou correctionnels,29,2096
8,Prises d'otages à l'occasion de vols,29,0
9,Prises d'otages dans un autre but,29,0
10,Séquestrations,29,17
11,Menaces ou chantages pour extorsion de fonds,29,56
12,Menaces ou chantages dans un autre but,29,659
13,Atteintes à la dignité et à la  personnalité,29,275
14,Violations de domicile,29,143
15,Vols à main armée contre des établissements financiers,29,2
16,Vols à main armée contre des établissements industriels ou commerciaux,29,12
17,Vols à main armée contre des entreprises de transports de fonds,29,0
18,Vols à main armée contre des particuliers à leur domicile,29,3
19,Autres vols à main armée,29,4
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",29,9
21,Vols avec armes blanches contre des particuliers à leur domicile,29,6
22,Autres vols avec armes blanches,29,21
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",29,8
24,Vols violents sans arme contre des particuliers à leur domicile,29,17
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,29,148
26,Vols violents sans arme contre d'autres victimes,29,264
27,Cambriolages de locaux d'habitations principales,29,789
28,Cambriolages de résidences secondaires,29,241
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",29,899
30,Cambriolages d'autres lieux,29,738
31,Vols avec entrée par ruse en tous lieux,29,89
32,Vols à la tire,29,390
33,Vols à l'étalage,29,748
34,Vols de véhicules de transport avec fret,29,2
35,Vols d'automobiles,29,794
36,Vols de véhicules motorisés à 2 roues,29,731
37,Vols à la roulotte,29,2189
38,Vols d'accessoires sur véhicules à moteur immatriculés,29,882
39,Vols simples sur chantier,29,247
40,Vols simples sur exploitations agricoles,29,76
41,Autres vols simples contre des établissements publics ou privés,29,915
42,Autres vols simples contre des particuliers dans  des locaux privés,29,2264
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,29,3490
44,Recels,29,265
45,Proxénétisme,29,2
46,Viols sur des majeur(e)s,29,55
47,Viols sur des mineur(e)s,29,68
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,29,66
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,29,99
50,Atteintes sexuelles,29,177
51,Homicides commis contre enfants de moins de 15 ans,29,0
52,"Violences, mauvais traitements et abandons d'enfants.",29,160
53,Délits au sujet de la garde des mineurs,29,448
54,Non versement de pension alimentaire,29,185
55,Trafic et revente sans usage de stupéfiants,29,58
56,Usage-revente de stupéfiants,29,264
57,Usage de stupéfiants,29,971
58,Autres infractions à la législation sur les stupéfiants,29,116
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,29,16
60,Fraudes alimentaires et infractions à l'hygiène,29,6
61,Autres délits contre santé publique et la réglementation des professions médicales,29,3
62,Incendies volontaires de biens publics,29,132
63,Incendies volontaires de biens privés,29,370
64,Attentats à l'explosif contre des biens publics,29,0
65,Attentats à l'explosif contre des biens privés,29,1
66,Autres destructions et dégradations de biens publics,29,705
67,Autres destructions et dégradations de biens privés,29,1650
68,Destructions et dégradations de véhicules privés,29,2374
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,29,86
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",29,6
71,Autres infractions à la police des étrangers,29,1
72,Outrages à dépositaires autorité,29,303
73,Violences à dépositaires autorité,29,210
74,Port ou détention armes prohibées,29,254
75,Atteintes aux intérêts fondamentaux de la Nation,29,4
76,Délits des courses et des jeux,29,1
77,Délits interdiction de séjour et de paraître,29,2
78,"Destructions, cruautés et autres délits envers les animaux",29,32
79,Atteintes à l'environnement,29,92
80,Chasse et pêche,29,115
81,Faux documents d'identité,29,20
82,Faux documents concernant la circulation des véhicules,29,12
83,Autres faux documents administratifs,29,32
84,Faux en écriture publique et authentique,29,14
85,Autres faux en écriture,29,60
86,Fausse monnaie,29,7
87,Contrefaçons et fraudes industrielles et commerciales,29,26
88,Contrefaçons littéraires et artistique,29,1
89,Falsification et usages de chèques volés,29,778
90,Falsification et usages de cartes de crédit,29,274
91,Escroqueries et abus de confiances,29,1779
92,Infractions à la législation sur les chèques,29,171
93,Travail clandestin,29,53
94,Emploi d'étranger sans titre de travail,29,3
95,Marchandage - prêt de main d'œuvre,29,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",29,21
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",29,1
102,Achats et ventes sans factures,29,9
103,Infractions à l'exercice d'une profession réglementée,29,8
104,Infractions au droit de l'urbanisme et de la construction,29,22
105,Fraudes fiscales,29,7
106,Autres délits économiques et financiers,29,24
107,Autres délits,29,1307
1,Règlements de compte entre malfaiteurs,2A,6
2,Homicides pour voler et à l'occasion de vols,2A,0
3,Homicides pour d'autres motifs,2A,7
4,Tentatives d'homicides pour voler et à l'occasion de vols,2A,0
5,Tentatives homicides pour d'autres motifs,2A,8
6,Coups et blessures volontaires suivis de mort,2A,1
7,Autres coups et blessures volontaires criminels ou correctionnels,2A,253
8,Prises d'otages à l'occasion de vols,2A,0
9,Prises d'otages dans un autre but,2A,0
10,Séquestrations,2A,5
11,Menaces ou chantages pour extorsion de fonds,2A,23
12,Menaces ou chantages dans un autre but,2A,210
13,Atteintes à la dignité et à la  personnalité,2A,103
14,Violations de domicile,2A,12
15,Vols à main armée contre des établissements financiers,2A,1
16,Vols à main armée contre des établissements industriels ou commerciaux,2A,25
17,Vols à main armée contre des entreprises de transports de fonds,2A,0
18,Vols à main armée contre des particuliers à leur domicile,2A,10
19,Autres vols à main armée,2A,6
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2A,0
21,Vols avec armes blanches contre des particuliers à leur domicile,2A,1
22,Autres vols avec armes blanches,2A,1
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2A,3
24,Vols violents sans arme contre des particuliers à leur domicile,2A,0
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2A,29
26,Vols violents sans arme contre d'autres victimes,2A,28
27,Cambriolages de locaux d'habitations principales,2A,164
28,Cambriolages de résidences secondaires,2A,130
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",2A,106
30,Cambriolages d'autres lieux,2A,76
31,Vols avec entrée par ruse en tous lieux,2A,3
32,Vols à la tire,2A,41
33,Vols à l'étalage,2A,36
34,Vols de véhicules de transport avec fret,2A,0
35,Vols d'automobiles,2A,223
36,Vols de véhicules motorisés à 2 roues,2A,265
37,Vols à la roulotte,2A,354
38,Vols d'accessoires sur véhicules à moteur immatriculés,2A,208
